Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
10,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:49,2023-10-15 08:45:02,231,265,38.71,2953,135.73,0.0,3.73,12.05,2.75,0.0,0.0,101.8,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7157238,-74.00703159999999,40.7060255,-74.0088244
11,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:02,2023-10-15 08:13:48,231,186,2.82,1126,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.52,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7157238,-74.00703159999999,40.7427741,-73.9893994
12,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:53,2023-10-15 08:33:40,195,138,13.31,2267,43.05,0.0,1.25,4.04,0.0,2.5,5.08,40.27,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6733676,-74.00831889999999,40.7766422,-73.8742467
13,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:57:33,2023-10-15 08:29:38,210,138,21.91,1925,71.77,0.0,2.04,6.59,0.0,2.5,8.29,53.83,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.5953955,-73.94575379999999,40.7766422,-73.8742467
14,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:56,2023-10-15 08:13:32,162,138,9.72,1056,46.85,6.94,1.55,5.0,2.75,2.5,0.0,40.93,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7571432,-73.9718815,40.7766422,-73.8742467
15,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:59:24,2023-10-15 08:24:42,236,132,18.98,1518,62.07,6.94,1.97,6.35,2.75,2.5,0.0,46.93,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7735649,-73.9565551,40.6446245,-73.7797035
16,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:58,2023-10-15 08:30:22,256,1,15.87,2064,53.14,21.0,2.11,0.0,0.0,2.5,20.0,50.11,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7107243,-73.94359779999999,40.6895314,-74.1744624
17,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:52:32,2023-10-15 08:13:35,82,45,8.1,1263,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.73940350000001,-73.8779431,40.7157509,-73.9970307
18,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:42,2023-10-15 08:07:56,239,186,2.74,734,42.0,0.0,1.16,3.73,2.75,0.0,9.92,31.53,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7870106,-73.9753676,40.7427741,-73.9893994
19,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:52:29,2023-10-15 08:11:38,136,138,11.76,1149,49.43,6.94,1.62,5.22,0.0,2.5,13.14,37.5,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.8711235,-73.8976328,40.7766422,-73.8742467
20,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:57:15,2023-10-15 08:20:59,163,138,8.15,1424,34.93,0.0,1.03,3.32,2.75,2.5,8.9,33.7,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7649516,-73.9851039,40.7766422,-73.8742467
21,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:53:27,2023-10-15 08:22:01,164,1,15.05,1714,59.72,21.0,2.29,0.0,0.0,2.5,17.1,44.79,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7521795,-73.9875438,40.6895314,-74.1744624
22,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:57:45,2023-10-15 08:28:58,188,132,11.01,1873,52.79,0.0,1.52,4.91,0.0,2.5,0.0,39.59,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6592355,-73.9533895,40.6446245,-73.7797035
23,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:25,2023-10-15 08:32:07,141,1,20.91,2202,89.77,21.0,3.11,0.0,0.0,2.5,0.0,68.63,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7390377,-73.9980848,40.6895314,-74.1744624
24,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:58:08,2023-10-15 08:24:08,255,50,8.96,1560,44.91,0.0,1.24,3.99,2.75,0.0,0.0,35.25,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7162503,-73.9585348,40.7628785,-73.9940134
25,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:56:51,2023-10-15 08:27:28,161,1,16.61,1837,66.23,21.0,2.47,0.0,0.0,2.5,18.44,49.67,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7314658,-73.9970956,40.6895314,-74.1744624
26,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:59:59,2023-10-15 08:16:28,162,138,9.37,989,42.0,6.94,1.41,4.57,2.75,2.5,0.0,31.55,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7571432,-73.9718815,40.7766422,-73.8742467
27,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:57,2023-10-15 08:27:41,25,132,18.35,1904,65.04,0.0,1.86,5.99,0.0,2.5,15.07,49.28,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6848689,-73.9844722,40.6446245,-73.7797035
28,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:41:42,2023-10-15 07:53:51,262,244,5.572,729,32.28,0.0,0.89,2.87,2.75,0.0,5.82,19.38,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7762231,-73.94920789999999,40.8417082,-73.9393554
29,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:47:52,2023-10-15 08:12:46,61,132,9.886,1494,44.04,0.0,1.28,4.13,0.0,2.5,0.0,29.24,N,N,N,False,N,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6730118,-73.94189659999999,40.6446245,-73.7797035
30,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:45:33,2023-10-15 08:04:02,42,230,6.271,1109,27.99,0.0,0.77,2.48,2.75,0.0,5.0,18.82,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.8089419,-73.9482305,40.7604863,-73.9837206
31,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:59:31,2023-10-15 08:33:12,188,132,16.39,2021,82.08,0.0,2.33,7.51,0.0,2.5,0.0,62.36,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6592355,-73.9533895,40.6446245,-73.7797035
32,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:52:27,2023-10-15 08:14:18,163,261,7.48,1311,42.0,0.0,1.16,3.73,2.75,0.0,1.0,31.5,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7649516,-73.9851039,40.7125836,-74.0131848
33,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:46:33,2023-10-15 08:17:57,234,1,14.465,1884,54.82,20.36,2.14,0.0,0.0,2.5,0.0,47.05,N,N,N,True,N,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7358633,-73.9910835,40.6895314,-74.1744624
34,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:59:04,2023-10-15 08:19:47,230,265,10.62,1243,47.1,20.0,1.85,0.0,0.0,0.0,0.0,35.36,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7604863,-73.9837206,40.7060255,-74.0088244
35,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:46:00,2023-10-15 08:18:40,143,138,8.622,1960,61.19,4.46,1.87,6.05,2.75,2.5,10.0,36.71,N,N,N,True,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7741769,-73.98491179999999,40.7766422,-73.8742467
36,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:45:24,2023-10-15 08:07:45,137,138,11.438,1341,37.99,5.39,1.26,4.07,2.75,2.5,10.79,32.08,N,N,N,True,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.74232920000001,-73.9800645,40.7766422,-73.8742467
37,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:57:54,2023-10-15 08:21:47,231,138,11.35,1433,51.74,0.0,1.49,4.81,2.75,2.5,0.0,39.55,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7157238,-74.00703159999999,40.7766422,-73.8742467
38,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:45:00,2023-10-15 08:06:31,223,132,14.124,1291,40.44,0.0,1.18,3.81,0.0,2.5,0.0,30.91,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7745459,-73.9037477,40.6446245,-73.7797035
39,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:44:40,2023-10-15 08:08:01,186,138,9.849,1401,47.64,5.69,1.47,4.76,2.75,2.5,0.0,29.94,N,N,N,True,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7427741,-73.9893994,40.7766422,-73.8742467
40,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:57:22,2023-10-15 08:25:04,181,231,5.59,1662,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6710672,-73.98142279999999,40.7157238,-74.00703159999999
41,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:48:54,2023-10-15 08:13:22,79,1,14.106,1468,44.23,20.14,1.84,0.0,0.0,2.5,0.0,36.32,N,N,N,False,N,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7264773,-73.98153370000001,40.6895314,-74.1744624
42,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:53:58,2023-10-15 08:33:44,256,1,20.3,2386,77.47,21.0,2.78,0.0,0.0,2.5,19.02,58.19,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7107243,-73.94359779999999,40.6895314,-74.1744624
43,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:45:00,2023-10-15 07:53:39,162,230,0.71,519,9.96,0.0,0.27,0.88,2.75,0.0,5.0,5.86,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7571432,-73.9718815,40.7604863,-73.9837206
44,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:46:50,2023-10-15 08:48:10,225,150,15.829,3680,61.69,0.0,1.7,5.48,0.0,0.0,13.77,55.85,N,N,N,False,N,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6824166,-73.9319933,40.57815799999999,-73.93892129999999
45,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:44:23,2023-10-15 08:12:17,230,1,17.871,1674,54.39,21.93,2.17,0.0,0.0,2.5,14.58,44.15,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7604863,-73.9837206,40.6895314,-74.1744624
46,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:47:30,2023-10-15 08:15:30,244,132,19.658,1680,58.83,6.46,1.86,6.02,0.0,2.5,15.13,41.91,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.8417082,-73.9393554,40.6446245,-73.7797035
47,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 07:45:00,2023-10-15 08:05:11,262,70,7.337,1211,25.45,6.05,0.8,2.6,2.75,0.0,0.0,23.88,N,N,N,True,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7762231,-73.94920789999999,40.7660427,-73.8758704
48,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:03:25,2023-10-15 08:55:00,62,265,37.82,3095,157.31,0.0,4.33,13.96,0.0,0.0,0.0,113.84,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6694022,-73.9422324,40.7060255,-74.0088244
49,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:01:47,2023-10-15 08:09:43,75,42,1.8,476,10.68,0.0,0.29,0.95,0.0,0.0,0.0,6.84,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7957399,-73.93892129999999,40.8089419,-73.9482305
50,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:01:52,2023-10-15 08:19:22,211,138,10.67,1050,43.51,0.0,1.27,4.08,2.75,2.5,0.0,32.63,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7245908,-74.00191740000001,40.7766422,-73.8742467
51,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:06:08,2023-10-15 08:42:01,17,1,17.12,2153,97.36,21.0,3.32,0.0,0.0,2.5,18.62,70.93,N,N,N,False,,9.4,7.2,86.0,0.0,,330.0,16.6,,998.5,,3.0,Cloudy,Morning,41.204262,-73.6437397,40.6895314,-74.1744624
52,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:01:42,2023-10-15 08:32:47,151,132,18.62,1865,66.61,6.94,2.09,6.75,0.0,2.5,0.0,49.98,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7966989,-73.9684247,40.6446245,-73.7797035
53,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:03:51,2023-10-15 08:20:28,7,198,5.58,997,21.47,0.0,0.59,1.91,0.0,0.0,0.0,16.7,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7643574,-73.92346189999999,40.7043986,-73.9018292
54,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:03:39,2023-10-15 08:33:01,107,132,18.48,1762,57.07,0.0,1.64,5.29,2.75,2.5,0.0,42.8,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7367783,-73.9844722,40.6446245,-73.7797035
55,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:02:22,2023-10-15 08:30:30,161,132,17.24,1688,58.44,6.94,1.87,6.02,2.75,2.5,0.0,43.91,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7314658,-73.9970956,40.6446245,-73.7797035
56,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:00:07,2023-10-15 08:29:29,48,132,17.56,1762,62.93,6.94,1.99,6.42,2.75,2.5,12.52,47.27,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7637581,-73.9918181,40.6446245,-73.7797035
57,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:05:01,2023-10-15 08:40:35,40,132,26.28,2134,79.79,0.0,2.26,7.3,0.0,2.5,15.59,59.84,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6795331,-73.9991637,40.6446245,-73.7797035
58,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:02:46,2023-10-15 08:34:13,181,1,22.49,1887,104.58,29.22,3.75,0.0,0.0,2.5,28.01,75.75,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6710672,-73.98142279999999,40.6895314,-74.1744624
59,HV0005,B03406,2023-10-15 08:00:00,2023-10-15 08:02:37,2023-10-15 08:38:30,230,132,17.976,2153,50.5,5.87,1.62,5.23,2.75,2.5,0.0,44.18,N,N,N,False,N,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7604863,-73.9837206,40.6446245,-73.7797035
60,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:02:16,2023-10-15 08:49:43,164,132,33.13,2847,215.57,6.94,6.19,19.97,2.75,2.5,0.0,155.6,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7521795,-73.9875438,40.6446245,-73.7797035
61,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:04:50,2023-10-15 08:23:37,25,138,10.73,1127,60.36,0.0,1.73,5.58,0.0,2.5,7.01,44.08,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6848689,-73.9844722,40.7766422,-73.8742467
62,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:02:07,2023-10-15 08:33:25,230,132,18.3,1878,65.3,6.94,2.06,6.63,2.75,2.5,0.0,49.62,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7604863,-73.9837206,40.6446245,-73.7797035
63,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:04:17,2023-10-15 08:32:17,51,132,18.5,1680,81.66,6.94,2.51,8.09,0.0,2.5,0.0,66.88,N,N,N,True,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.8738889,-73.82944440000001,40.6446245,-73.7797035
64,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:00:17,2023-10-15 08:19:34,148,138,10.17,1157,42.0,0.0,1.22,3.95,2.75,2.5,7.86,32.16,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.715033,-73.9842724,40.7766422,-73.8742467
65,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:00:36,2023-10-15 08:16:28,255,138,8.63,952,42.0,0.0,1.22,3.95,0.0,2.5,0.0,31.5,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7162503,-73.9585348,40.7766422,-73.8742467
66,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 08:01:05,2023-10-15 08:50:04,231,265,26.66,2939,101.38,0.0,2.79,9.0,2.75,0.0,0.0,76.08,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7157238,-74.00703159999999,40.7060255,-74.0088244
67,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:48:55,2023-10-15 12:50:14,231,200,14.22,3679,113.49,3.18,3.21,10.35,2.75,0.0,26.59,82.71,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7157238,-74.00703159999999,40.8964814,-73.9023362
68,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:56:10,2023-10-15 12:17:35,100,138,9.78,1285,41.14,6.94,1.39,4.49,2.75,2.5,11.84,33.86,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7547072,-73.9916342,40.7766422,-73.8742467
69,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:56:09,2023-10-15 12:20:51,230,138,7.83,1482,45.86,0.0,1.33,4.29,2.75,2.5,11.34,34.4,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7604863,-73.9837206,40.7766422,-73.8742467
70,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:59:08,2023-10-15 12:39:39,211,132,18.39,2431,87.16,0.0,2.47,7.96,2.75,2.5,0.0,63.68,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7245908,-74.00191740000001,40.6446245,-73.7797035
71,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:37:56,2023-10-15 12:14:08,230,132,17.0,2172,69.02,0.0,1.97,6.35,2.75,2.5,0.0,51.76,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7604863,-73.9837206,40.6446245,-73.7797035
72,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:58:54,2023-10-15 12:18:40,175,138,7.84,1186,40.18,0.0,1.17,3.79,0.0,2.5,0.0,32.35,N,N,N,False,,11.7,6.6,71.0,0.0,,350.0,25.9,,999.2,,3.0,Cloudy,Noon,40.7408584,-73.758241,40.7766422,-73.8742467
73,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:45:00,2023-10-15 11:53:48,187,23,2.696,528,12.54,0.0,0.34,1.11,0.0,0.0,5.0,8.58,N,N,N,False,N,10.3,6.4,77.0,0.0,,340.0,13.0,,1000.0,,3.0,Cloudy,Noon,40.6339267,-74.13606519999999,40.6074525,-74.0963115
74,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:56:39,2023-10-15 12:29:48,231,265,13.29,1989,95.38,20.0,3.17,0.0,0.0,0.0,17.78,68.67,N,N,N,False,,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7157238,-74.00703159999999,40.7060255,-74.0088244
75,HV0005,B03406,2023-10-15 12:00:00,2023-10-15 11:45:02,2023-10-15 12:31:28,107,265,24.291,2786,71.86,4.42,2.1,6.77,2.75,0.0,13.18,69.91,N,N,N,True,N,12.8,8.9,77.0,0.0,,347.0,7.6,,999.9,,3.0,Cloudy,Noon,40.7367783,-73.9844722,40.7060255,-74.0088244
76,HV0003,B03404,2023-10-15 12:00:00,2023-10-15 11:57:14,2023-10-15 12:23:53,162,138,9.7,1599,44.88,0.0,1.3,4.2,2.75,2.5,0.0,33.66,N,N,N,False,,11.7,7.2,74.0,0.0,,348.0,11.2,,999.5,,3.0,Cloudy,Noon,40.7571432,-73.9718815,40.7766422,-73.8742467
